"","sitename","date","rainday (in)","flowday (in)","TSS lbs/ac"
"1","Armstrong control",2016-03-09,0,0,NA
"2","Armstrong control",2016-03-10,0,0,NA
"3","Armstrong control",2016-03-11,0,0,NA
"4","Armstrong control",2016-03-12,0,0,NA
"5","Armstrong control",2016-03-13,0,0,NA
"6","Armstrong control",2016-03-14,0,0,NA
"7","Armstrong control",2016-03-15,0.3149608,1.03139120236699e-06,NA
"8","Armstrong control",2016-03-16,0,0,NA
"9","Armstrong control",2016-03-17,0,0,NA
"10","Armstrong control",2016-03-18,0,0,NA
"11","Armstrong control",2016-03-19,0,0,NA
"12","Armstrong control",2016-03-20,0,0,NA
"13","Armstrong control",2016-03-21,0,0,NA
"14","Armstrong control",2016-03-22,0,0,NA
"15","Armstrong control",2016-03-23,0.4330711,0,NA
"16","Armstrong control",2016-03-24,0,0,NA
"17","Armstrong control",2016-03-25,0,0,NA
"18","Armstrong control",2016-03-26,0,0,NA
"19","Armstrong control",2016-03-27,0,0,NA
"20","Armstrong control",2016-03-28,0,0,NA
"21","Armstrong control",2016-03-29,0,0,NA
"22","Armstrong control",2016-03-30,0,0,NA
"23","Armstrong control",2016-03-31,0,0,NA
"24","Armstrong control",2016-04-01,0,0,NA
"25","Armstrong control",2016-04-02,0,0,NA
"26","Armstrong control",2016-04-03,0,0,NA
"27","Armstrong control",2016-04-04,0,0,NA
"28","Armstrong control",2016-04-05,0,0,NA
"29","Armstrong control",2016-04-06,0,0,NA
"30","Armstrong control",2016-04-07,0,0,NA
"31","Armstrong control",2016-04-08,0,0,NA
"32","Armstrong control",2016-04-09,0,0,NA
"33","Armstrong control",2016-04-10,0,0,NA
"34","Armstrong control",2016-04-11,0,0,NA
"35","Armstrong control",2016-04-19,0,0,NA
"36","Armstrong control",2016-04-20,1.3385834,0.000455263716659622,NA
"37","Armstrong control",2016-04-21,0,0.00026886840658741,NA
"38","Armstrong control",2016-04-22,0,0,NA
"39","Armstrong control",2016-04-23,0,0,NA
"40","Armstrong control",2016-04-24,0.2362206,0,NA
"41","Armstrong control",2016-04-25,0,0,NA
"42","Armstrong control",2016-04-26,0,0,NA
"43","Armstrong control",2016-04-27,1.7322844,0.115356044527921,6.79293276698866
"44","Armstrong control",2016-04-28,0,0.0199735209284604,1.17664998736979
"45","Armstrong control",2016-04-29,0,0,NA
"46","Armstrong control",2016-04-30,1.2992133,0.120818884430607,7.11750018179012
"47","Armstrong control",2016-05-01,0,0.0122957684186922,0.724349793227534
"48","Armstrong control",2016-05-02,0,0,NA
"49","Armstrong control",2016-05-03,0,0,NA
"50","Armstrong control",2016-05-04,0,0,NA
"51","Armstrong control",2016-05-05,0,0,NA
"52","Armstrong control",2016-05-06,0,0,NA
"53","Armstrong control",2016-05-07,0,0,NA
"54","Armstrong control",2016-05-08,0,0,NA
"55","Armstrong control",2016-05-09,1.3779535,0.0958280845988836,3.71762329283884
"56","Armstrong control",2016-05-10,0,0.0670820466988536,2.60242892658074
"57","Armstrong control",2016-05-11,0.6299216,0.0897249417578994,3.48085360178076
"58","Armstrong control",2016-05-12,0,0.00745481921136029,0.289207591491173
"59","Armstrong control",2016-05-13,0,0,NA
"60","Armstrong control",2016-05-14,0,0,NA
"61","Armstrong control",2016-05-15,0,0,NA
"62","Armstrong control",2016-05-16,0,0,NA
"63","Armstrong control",2016-05-17,0,0,NA
"64","Armstrong control",2016-05-18,0,0,NA
"65","Armstrong control",2016-05-19,0,0,NA
"66","Armstrong control",2016-05-20,0,0,NA
"67","Armstrong control",2016-05-21,0,0,NA
"68","Armstrong control",2016-05-22,0,0,NA
"69","Armstrong control",2016-05-23,0,0,NA
"70","Armstrong control",2016-05-24,0.1181103,0.00153142493714417,NA
"71","Armstrong control",2016-05-25,0.2362206,0.0024634396871794,NA
"72","Armstrong control",2016-05-26,2.4803163,0.34061255161917,44.5359631391935
"73","Armstrong control",2016-05-27,0.2362206,0.0409156900944772,5.34983122964792
"74","Armstrong control",2016-05-28,0.0393701,0.0377896388592883,4.94109202752579
"75","Armstrong control",2016-05-29,0,0.000886614437293995,0.115927107531112
"76","Armstrong control",2016-05-30,0,0,NA
"77","Armstrong control",2016-05-31,0.0393701,0.000699989929176812,NA
"78","Armstrong control",2016-06-01,0,0,NA
"79","Armstrong control",2016-06-02,0,0,NA
"80","Armstrong control",2016-06-03,0.1574804,0,NA
"81","Armstrong control",2016-06-04,0,0.000260158880878533,NA
"82","Armstrong control",2016-06-05,0,0,NA
"83","Armstrong control",2016-06-06,0,0,NA
"84","Armstrong control",2016-06-07,0,0,NA
"85","Armstrong control",2016-06-08,0,0,NA
"86","Armstrong control",2016-06-09,0,0,NA
"87","Armstrong control",2016-06-10,0,0,NA
"88","Armstrong control",2016-06-11,0,0,NA
"89","Armstrong control",2016-06-12,0,0,NA
