wellid,abovegroundin
WORTRTUpslope,0
EIATRTDownslope,0.5
EIATRTUpslope,1
EIACTLDownslope,1.5
RHOTRTUpslope,5
RHOTRTDownslope,0
RHOCTLDownslope,2
WORTRTDownslope,2
WORCTLDownslope,1.5
ArmTRTUpslope,1.5
ArmTRTDownslope,1.5
ArmCTLDownslope,1.5
GUTTRTUpslope,0
GUTTRTDownslope,2
WHITRTDownslope,1.5
WHITRTUpslope,1.5
WHICTLDownslope,2
SPLTRTUpslope,1
SPLTRTDownslope,1.5
SPLCTLDownslope,0
SPLCTLUpslope,13.8
MCNCTLDownslope,1
MCNTRTDownslope,1.5
ARMTRTUpslope,2.5
ARMTRTDownslope,4
ARMCTLDownslope,0
