STRIPs 2020 groundwater analysis results,,,,,
,,,,,
Sample ID#,Nitrate+nitrite analysis date,NOx result (mg N/L),Dissolved reactive phosphorus analysis date,DRP result (mg P/L),
9000,4/8/2020,9.130,4/7/2020,0.022,
9001,4/8/2020,3.714,4/7/2020,0.178,
9002,4/8/2020,10.093,4/7/2020,0.015,
9003,4/8/2020,14.203,4/7/2020,0.004,
9004,4/8/2020,3.262,4/7/2020,0.027,
9005,4/8/2020,1.281,4/7/2020,0.036,
9006,4/8/2020,9.957,4/7/2020,0.035,
9007,4/8/2020,0.489,4/7/2020,0.004,
9008,4/8/2020,3.930,4/7/2020,0.001,
9009,4/8/2020,1.838,4/7/2020,0.007,
9010,4/8/2020,5.222,4/7/2020,0.003,
9011,4/8/2020,4.469,4/7/2020,0.006,
9012,4/8/2020,3.193,4/7/2020,0.038,
9013,4/8/2020,13.213,4/7/2020,0.088,
9014,4/8/2020,2.566,4/7/2020,0.010,
9015,4/8/2020,6.037,4/7/2020,0.038,
9016,4/8/2020,0.451,4/7/2020,0.011,
9017,4/8/2020,9.420,4/7/2020,0.017,
9018,4/8/2020,6.100,4/7/2020,0.165,
9019,4/8/2020,10.561,4/7/2020,0.012,
9020,4/8/2020,3.140,4/7/2020,0.028,
9021,4/8/2020,1.706,4/7/2020,0.048,
9022,4/8/2020,10.540,4/7/2020,0.031,
9023,4/22/2020,0.124,4/7/2020,0.020,
9024,4/8/2020,4.178,4/7/2020,0.007,
9025,4/8/2020,1.715,4/7/2020,0.004,
9026,4/8/2020,4.394,4/7/2020,0.005,
9027,4/8/2020,4.493,4/7/2020,0.005,
9028,4/8/2020,2.363,4/7/2020,0.046,
9029,4/8/2020,14.295,4/7/2020,0.063,
9030,4/8/2020,2.276,4/7/2020,0.006,
9031,4/8/2020,5.133,4/7/2020,0.028,
9032,4/8/2020,0.301,4/7/2020,0.005,
9033,4/8/2020,9.534,4/7/2020,0.017,
9034,4/8/2020,6.530,4/7/2020,0.157,
9035,4/8/2020,10.603,4/7/2020,0.012,
9036,4/8/2020,14.698,4/7/2020,0.006,
9037,4/8/2020,3.249,4/8/2020,0.025,
9038,4/8/2020,1.411,4/8/2020,0.045,
9039,4/8/2020,9.989,4/8/2020,0.031,
9040,4/8/2020,0.434,4/8/2020,0.013,
9041,4/8/2020,3.743,4/8/2020,0.005,
9042,4/8/2020,1.744,4/8/2020,0.003,
9043,4/8/2020,4.420,4/8/2020,0.005,
9044,4/8/2020,3.302,4/8/2020,0.004,
9045,4/8/2020,2.289,4/8/2020,0.041,
9046,4/8/2020,14.109,4/8/2020,0.057,
9047,4/8/2020,2.283,4/8/2020,0.009,
9048,4/8/2020,5.928,4/8/2020,0.027,
9049,4/8/2020,0.285,4/8/2020,0.005,
9050,4/8/2020,6.031,4/8/2020,0.005,
9051,4/8/2020,5.938,4/8/2020,0.004,
9052,4/8/2020,9.491,4/8/2020,0.016,
9053,4/8/2020,3.312,4/8/2020,0.162,
9054,4/8/2020,11.677,4/8/2020,0.012,
9055,4/8/2020,14.315,4/8/2020,0.005,
9056,4/8/2020,3.492,4/8/2020,0.025,
9057,4/8/2020,0.804,4/8/2020,0.056,
9058,4/8/2020,10.134,4/8/2020,0.029,
9059,4/8/2020,0.684,4/8/2020,0.009,
9060,4/9/2020,3.654,4/9/2020,0.006,
9061,4/9/2020,1.727,4/9/2020,0.004,
9062,4/9/2020,4.412,4/9/2020,0.003,
9063,4/9/2020,3.468,4/9/2020,0.002,
9064,4/9/2020,2.608,4/9/2020,0.048,
9065,4/9/2020,1.253,4/9/2020,0.040,
9066,4/9/2020,14.702,4/9/2020,0.051,
9067,4/9/2020,1.779,4/9/2020,0.005,
9068,4/9/2020,7.188,4/9/2020,0.022,
9069,4/22/2020,0.132,4/9/2020,0.003,
9070,5/20/2020,10.723,5/25/2020,0.015,
9071,5/20/2020,4.326,5/25/2020,0.173,
9072,5/20/2020,11.165,5/25/2020,0.004,
9073,5/13/2020,13.556,5/25/2020,-0.001,
9074,5/13/2020,2.954,5/25/2020,0.020,
9075,5/13/2020,2.659,5/25/2020,0.002,
9076,5/13/2020,10.382,5/25/2020,-0.002,
9077,5/13/2020,3.707,5/25/2020,-0.002,
9078,5/13/2020,3.991,5/25/2020,-0.001,
9079,5/13/2020,1.742,5/25/2020,-0.001,
9080,5/13/2020,4.751,5/25/2020,-0.001,
9081,5/13/2020,3.637,5/25/2020,-0.002,
9082,5/20/2020,2.920,5/25/2020,0.036,
9083,5/20/2020,14.941,5/25/2020,0.198,
9084,5/20/2020,2.133,5/25/2020,0.000,
9085,5/20/2020,4.764,5/25/2020,0.019,
9086,5/20/2020,0.157,5/25/2020,0.002,
9087,6/9/2020,11.111,6/11/2020,0.021,
9088,6/9/2020,3.824,6/11/2020,0.195,
9089,6/9/2020,12.028,6/11/2020,0.014,
9090,6/9/2020,13.764,6/11/2020,0.005,
9091,6/9/2020,3.579,6/11/2020,0.001,
9092,6/9/2020,1.697,6/11/2020,0.056,
9093,6/9/2020,9.783,6/11/2020,0.029,
9094,6/9/2020,5.336,6/11/2020,0.012,
9095,6/9/2020,4.431,6/11/2020,0.009,
9096,6/9/2020,1.811,6/11/2020,0.004,
9097,6/9/2020,4.340,6/11/2020,0.005,
9098,6/9/2020,3.406,6/11/2020,0.004,
9099,6/9/2020,3.219,6/11/2020,0.051,
9100,6/9/2020,16.858,6/11/2020,0.050,
9101,6/9/2020,1.360,6/11/2020,0.002,
9102,6/9/2020,7.132,6/11/2020,0.019,
9103,6/10/2020,0.167,6/11/2020,0.007,
9104,6/16/2020,11.554,6/18/2020,0.012,
9105,6/16/2020,6.018,6/18/2020,0.012,
9106,7/2/2020,12.217,7/2/2020,0.021,
9107,7/2/2020,3.138,7/2/2020,0.179,
9108,7/2/2020,12.157,7/2/2020,0.016,
9109,7/7/2020,13.708,7/10/2020,0.006,
9110,7/7/2020,3.650,7/10/2020,0.016,
9111,7/7/2020,4.086,7/10/2020,0.052,
9112,7/7/2020,9.765,7/10/2020,0.030,
9113,7/7/2020,5.181,7/10/2020,0.023,
9114,7/13/2020,6.145,7/17/2020,0.002,
9115,7/13/2020,1.226,7/17/2020,0.001,
9116,7/13/2020,4.427,7/17/2020,0.003,
9117,7/13/2020,3.536,7/17/2020,0.003,
9118,.,.,.,.,
9119,.,.,.,.,
9120,7/13/2020,15.157,7/10/2020,0.014,
9121,7/7/2020,1.142,7/10/2020,0.001,
9122,7/7/2020,0.890,7/10/2020,0.014,
9123,7/13/2020,0.072,7/10/2020,0.004,
9124,8/19/2020,11.252,8/11/2020,0.016,
9125,8/19/2020,6.837,8/11/2020,0.180,
9126,8/19/2020,12.216,8/11/2020,0.008,
9127,8/19/2020,13.235,8/11/2020,0.008,
9128,8/19/2020,3.625,8/11/2020,0.024,
9129,8/19/2020,4.247,8/11/2020,0.050,
9130,8/19/2020,9.560,8/11/2020,0.032,
9131,8/19/2020,3.361,8/11/2020,0.028,
9132,8/19/2020,7.546,8/19/2020,0.007,
9133,8/19/2020,1.240,8/19/2020,0.006,
9134,8/19/2020,4.903,8/19/2020,0.006,
9135,8/19/2020,4.211,8/19/2020,0.007,
9136,.,.,.,.,
9137,.,.,.,.,
9138,8/19/2020,15.094,8/19/2020,0.055,
9139,8/19/2020,0.667,8/11/2020,0.007,
9140,8/19/2020,0.607,8/11/2020,0.015,
9141,9/9/2020,0.145,8/11/2020,0.005,
9142,9/8/2020,10.514,9/8/2020,0.019,
9143,9/8/2020,5.306,9/8/2020,0.186,
9144,9/8/2020,12.045,9/8/2020,0.013,
9145,9/28/2020,12.840,9/28/2020,0.006,
9146,9/28/2020,1.653,9/28/2020,0.027,
9147,9/8/2020,4.211,9/8/2020,0.052,
9148,9/8/2020,9.713,9/8/2020,0.030,
9149,9/8/2020,2.330,9/8/2020,0.024,
9150,9/8/2020,7.072,9/8/2020,0.000,
9151,9/8/2020,1.482,9/8/2020,0.002,
9152,9/8/2020,4.991,9/8/2020,0.001,
9153,9/8/2020,4.231,9/8/2020,0.004,
9154,9/8/2020,15.982,9/8/2020,0.059,
9155,9/8/2020,1.049,9/8/2020,0.010,
9156,9/8/2020,0.300,9/8/2020,0.020,
9157,9/9/2020,0.067,9/8/2020,0.003,
9158,9/28/2020,7.779,9/28/2020,0.012,
9159,9/28/2020,4.307,9/28/2020,0.013,
9160,10/13/2020,10.252,10/14/2020,0.020,
9161,10/13/2020,3.831,10/14/2020,0.180,
9162,10/13/2020,11.556,10/14/2020,0.020,
9163,10/13/2020,12.615,10/14/2020,0.007,
9164,10/13/2020,0.715,10/14/2020,0.010,
9165,10/13/2020,3.168,10/14/2020,0.046,
9166,10/13/2020,9.219,10/14/2020,0.030,
9167,10/13/2020,2.947,10/14/2020,0.029,
9168,10/13/2020,6.301,10/14/2020,0.002,
9169,10/13/2020,1.735,10/14/2020,0.003,
9170,10/13/2020,5.040,10/14/2020,0.004,
9171,10/13/2020,3.932,10/14/2020,0.005,
9172,10/13/2020,12.460,10/14/2020,0.042,
9173,,,10/14/2020,0.009,
9174,10/13/2020,0.354,10/14/2020,0.047,
9175,,,10/14/2020,0.003,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
