Site Name,WHITE CTL,,,
Isco Quantity,Level,Flow Rate,,
Label,Level,<no label>,,
Units,m,gpm,,
Resolution,0.1,0.1,,
Significant Digits,0,0,,
date_time,level,flow,bottle,sampleID
6/23/2016 13:00,0,0.124,,
6/23/2016 13:05,0,0,,
6/23/2016 13:10,0,0.105,,
6/23/2016 13:15,0,0,,
6/23/2016 13:20,0,0,,
6/23/2016 13:25,0,0,,
6/23/2016 13:30,0,0,,
6/23/2016 13:35,0,0,,
6/23/2016 13:40,0,0,,
6/23/2016 13:45,0,0,,
6/23/2016 13:50,0,0,,
6/23/2016 13:55,0,0,,
6/23/2016 14:00,0,0,,
6/23/2016 14:05,0,0,,
6/23/2016 14:10,0,0,,
6/23/2016 14:15,0,0,,
6/23/2016 14:20,0,0,,
6/23/2016 14:25,0,0,,
6/23/2016 14:30,0,0,,
6/23/2016 14:35,0,0,,
6/23/2016 14:40,0,0,,
6/23/2016 14:45,0,0,,
6/23/2016 14:50,0,0,,
6/23/2016 14:55,0,0,,
6/23/2016 15:00,0,0,,
6/23/2016 15:05,0,0,,
6/23/2016 15:10,0,0,,
6/23/2016 15:15,0,0,,
6/23/2016 15:20,0,0,,
6/23/2016 15:25,0,0,,
6/23/2016 15:30,0,0,,
6/23/2016 15:35,0,0,,
6/23/2016 15:40,0,0,,
6/23/2016 15:45,0,0,,
6/23/2016 15:50,0,0,,
6/23/2016 15:55,0,0,,
6/23/2016 16:00,0,0,,
6/23/2016 16:05,0,0,,
6/23/2016 16:10,0,0,,
6/23/2016 16:15,0,0,,
6/23/2016 16:20,0,0,,
6/23/2016 16:25,0,0,,
6/23/2016 16:30,0,0,,
6/23/2016 16:35,0,0,,
6/23/2016 16:40,0,0,,
6/23/2016 16:45,0,0,,
6/23/2016 16:50,0,0,,
6/23/2016 16:55,0,0,,
6/23/2016 17:00,0,0,,
6/23/2016 17:05,0,0,,
6/23/2016 17:10,0,0,,
6/23/2016 17:15,0,0,,
6/23/2016 17:20,0,0,,
6/23/2016 17:25,0,0,,
6/23/2016 17:30,0,0,,
6/23/2016 17:35,0,0,,
6/23/2016 17:40,0,0,,
6/23/2016 17:45,0,0,,
6/23/2016 17:50,0,0,,
6/23/2016 17:55,0,0,,
6/23/2016 18:00,0,0,,
6/23/2016 18:05,0,0,,
6/23/2016 18:10,0,0,,
6/23/2016 18:15,0,0,,
6/23/2016 18:20,0,0,,
6/23/2016 18:25,0,0,,
6/23/2016 18:30,0,0,,
6/23/2016 18:35,0,0,,
6/23/2016 18:40,0,0,,
6/23/2016 18:45,0,0,,
6/23/2016 18:50,0,0,,
6/23/2016 18:55,0,0,,
6/23/2016 19:00,0,0,,
6/23/2016 19:05,0,0,,
6/23/2016 19:10,0,0,,
6/23/2016 19:15,0,0,,
6/23/2016 19:20,0,0,,
6/23/2016 19:25,0,0,,
6/23/2016 19:30,0,0,,
6/23/2016 19:35,0,0,,
6/23/2016 19:40,0,0,,
6/23/2016 19:45,0,0,,
6/23/2016 19:50,0,0,,
6/23/2016 19:55,0,0,,
6/23/2016 20:00,0,0,,
6/23/2016 20:05,0,0,,
6/23/2016 20:10,0,0,,
6/23/2016 20:15,0,0,,
6/23/2016 20:20,0,0,,
6/23/2016 20:25,0,0,,
6/23/2016 20:30,0,0,,
6/23/2016 20:35,0,0,,
6/23/2016 20:40,0,0,,
6/23/2016 20:45,0,0,,
6/23/2016 20:50,0,0,,
6/23/2016 20:55,0,0,,
6/23/2016 21:00,0,0,,
6/23/2016 21:05,0,0,,
6/23/2016 21:10,0,0,,
6/23/2016 21:15,0,0,,
6/23/2016 21:20,0,0,,
6/23/2016 21:25,0,0,,
6/23/2016 21:30,0,0,,
6/23/2016 21:35,0,0,,
6/23/2016 21:40,0,0,,
6/23/2016 21:45,0,0.134,,
6/23/2016 21:50,0.001,0.144,,
6/23/2016 21:55,0.001,0.144,,
6/23/2016 22:00,0.001,0.144,,
6/23/2016 22:05,0.001,0.186,,
6/23/2016 22:10,0.001,0.197,,
6/23/2016 22:15,0.001,0.197,,
6/23/2016 22:20,0.001,0.197,,
6/23/2016 22:25,0.001,0.208,,
6/23/2016 22:30,0.001,0.242,,
6/23/2016 22:35,0.002,0.253,,
6/23/2016 22:40,0.002,0.253,,
6/23/2016 22:45,0.002,0.253,,
6/23/2016 22:50,0.002,0.253,,
6/23/2016 22:55,0.002,0.253,,
6/23/2016 23:00,0.002,0.277,,
6/23/2016 23:05,0.002,0.302,,
6/23/2016 23:10,0.002,0.302,,
6/23/2016 23:15,0.002,0.314,,
6/23/2016 23:20,0.002,0.314,,
6/23/2016 23:25,0.002,0.314,,
6/23/2016 23:30,0.002,0.314,,
6/23/2016 23:35,0.002,0.314,,
6/23/2016 23:40,0.002,0.314,,
6/23/2016 23:45,0.002,0.314,,
6/23/2016 23:50,0.002,0.339,,
6/23/2016 23:55,0.002,0.365,,
6/24/2016 0:00,0.003,0.379,,
6/24/2016 0:05,0.003,0.379,,
6/24/2016 0:10,0.003,0.379,,
6/24/2016 0:15,0.003,0.379,,
6/24/2016 0:20,0.003,0.379,,
6/24/2016 0:25,0.003,0.379,,
6/24/2016 0:30,0.003,0.406,,
6/24/2016 0:35,0.003,0.406,,
6/24/2016 0:40,0.003,0.433,,
6/24/2016 0:45,0.003,0.433,,
6/24/2016 0:50,0.003,0.447,,
6/24/2016 0:55,0.003,0.447,,
6/24/2016 1:00,0.003,0.447,,
6/24/2016 1:05,0.003,0.447,,
6/24/2016 1:10,0.003,0.447,,
6/24/2016 1:15,0.003,0.447,,
6/24/2016 1:20,0.003,0.447,,
6/24/2016 1:25,0.003,0.447,,
6/24/2016 1:30,0.003,0.447,,
6/24/2016 1:35,0.003,0.447,,
6/24/2016 1:40,0.003,0.447,,
6/24/2016 1:45,0.003,0.447,,
6/24/2016 1:50,0.003,0.476,,
6/24/2016 1:55,0.003,0.476,,
6/24/2016 2:00,0.003,0.476,,
6/24/2016 2:05,0.003,0.476,,
6/24/2016 2:10,0.003,0.476,,
6/24/2016 2:15,0.004,0.535,,
6/24/2016 2:20,0.003,0.505,,
6/24/2016 2:25,0.003,0.505,,
6/24/2016 2:30,0.004,0.535,,
6/24/2016 2:35,0.004,0.535,,
6/24/2016 2:40,0.004,0.535,,
6/24/2016 2:45,0.004,0.535,,
6/24/2016 2:50,0.004,0.535,,
6/24/2016 2:55,0.004,0.535,,
6/24/2016 3:00,0.004,0.535,,
6/24/2016 3:05,0.004,0.535,,
6/24/2016 3:10,0.004,0.535,,
6/24/2016 3:15,0.004,0.535,,
6/24/2016 3:20,0.004,0.535,,
6/24/2016 3:25,0.004,0.535,,
6/24/2016 3:30,0.004,0.535,,
6/24/2016 3:35,0.004,0.535,,
6/24/2016 3:40,0.004,0.535,,
6/24/2016 3:45,0.004,0.535,,
6/24/2016 3:50,0.004,0.535,,
6/24/2016 3:55,0.004,0.581,,
6/24/2016 4:00,0.004,0.612,,
