Site Name,WORLE CTL,,WORLE CTL,
Isco Quantity,Level,Flow Rate,Sample Event,
Label,Level,<no label>,Sample Event,
Units,m,gpm,SU,
Resolution,0.1,0.1,0.1,
Significant Digits,0,0,0,
date_time,level,flow,bottle,sampleID
3/10/2016 18:55,0,0,,
3/10/2016 19:00,0,0,,
3/10/2016 19:05,0,0,,
3/10/2016 19:10,0,0,,
3/10/2016 19:15,0,0,,
3/10/2016 19:20,0,0,,
3/10/2016 19:25,0,0,,
3/10/2016 19:30,0,0,,
3/10/2016 19:35,0,0,,
3/10/2016 19:40,0,0,,
3/10/2016 19:45,0,0,,
3/10/2016 19:50,0,0,,
3/10/2016 19:55,0,0,,
3/10/2016 20:00,0,0,,
3/10/2016 20:05,0,0,,
3/10/2016 20:10,0,0,,
3/10/2016 20:15,0,0,,
3/10/2016 20:20,0,0,,
3/10/2016 20:25,0,0,,
3/10/2016 20:30,0,0,,
3/10/2016 20:35,0,0,,
3/10/2016 20:40,0,0,,
3/10/2016 20:45,0,0,,
3/10/2016 20:50,0,0,,
3/10/2016 20:55,0,0,,
3/10/2016 21:00,0,0,,
3/10/2016 21:05,0,0,,
3/10/2016 21:10,0,0,,
3/10/2016 21:15,0,0,,
3/10/2016 21:20,0,0,,
3/10/2016 21:25,0,0,,
3/10/2016 21:30,0,0,,
3/10/2016 21:35,0,0,,
3/10/2016 21:40,0,0,,
3/10/2016 21:45,0,0,,
3/10/2016 21:50,0,0,,
3/10/2016 21:55,0,0,,
3/10/2016 22:00,0,0,,
3/10/2016 22:05,0,0,,
3/10/2016 22:10,0,0,,
3/10/2016 22:15,0,0,,
3/10/2016 22:20,0,0,,
3/10/2016 22:25,0,0,,
3/10/2016 22:30,0,0,,
3/10/2016 22:35,0,0,,
3/10/2016 22:40,0,0,,
3/10/2016 22:45,0,0,,
3/10/2016 22:50,0,0,,
3/10/2016 22:55,0,0,,
3/10/2016 23:00,0,0,,
3/10/2016 23:05,0,0,,
3/10/2016 23:10,0,0,,
3/10/2016 23:15,0,0,,
3/10/2016 23:20,0,0,,
3/10/2016 23:25,0,0,,
3/10/2016 23:30,0,0,,
3/10/2016 23:35,0,0,,
3/10/2016 23:40,0,0,,
3/10/2016 23:45,0,0,,
3/10/2016 23:50,0,0,,
3/10/2016 23:55,0,0,,
3/11/2016 0:00,0,0,,
3/11/2016 0:05,0,0,,
3/11/2016 0:10,0,0,,
3/11/2016 0:15,0,0,,
3/11/2016 0:20,0,0,,
3/11/2016 0:25,0,0,,
3/11/2016 0:30,0,0,,
3/11/2016 0:35,0,0,,
3/11/2016 0:40,0,0,,
3/11/2016 0:45,0,0,,
3/11/2016 0:50,0,0,,
3/11/2016 0:55,0,0,,
3/11/2016 1:00,0,0,,
3/11/2016 1:05,0,0,,
3/11/2016 1:10,0,0,,
3/11/2016 1:15,0,0,,
3/11/2016 1:20,0,0,,
3/11/2016 1:25,0,0,,
3/11/2016 1:30,0,0,,
3/11/2016 1:35,0,0,,
3/11/2016 1:40,0,0,,
3/11/2016 1:45,0,0,,
3/11/2016 1:50,0,0,,
3/11/2016 1:55,0,0,,
3/11/2016 2:00,0,0,,
3/11/2016 2:05,0,0,,
3/11/2016 2:10,0,0,,
3/11/2016 2:15,0,0,,
3/11/2016 2:20,0,0,,
3/11/2016 2:25,0,0,,
3/11/2016 2:30,0,0,,
3/11/2016 2:35,0,0,,
3/11/2016 2:40,0,0,,
3/11/2016 2:45,0,0,,
3/11/2016 2:50,0,0,,
3/11/2016 2:55,0,0,,
3/11/2016 3:00,0,0,,
3/11/2016 3:05,0,0,,
3/11/2016 3:10,0,0,,
3/11/2016 3:15,0,0,,
3/11/2016 3:20,0,0,,
3/11/2016 3:25,0,0,,
3/11/2016 3:30,0,0,,
3/11/2016 3:35,0,0,,
3/11/2016 3:40,0,0,,
3/11/2016 3:45,0,0,,
3/11/2016 3:50,0,0,,
3/11/2016 3:55,0,0,,
3/11/2016 4:00,0,0,,
3/11/2016 4:05,0,0,,
3/11/2016 4:10,0,0,,
3/11/2016 4:15,0,0,,
3/11/2016 4:20,0,0,,
3/11/2016 4:25,0,0,,
3/11/2016 4:30,0,0,,
3/11/2016 4:35,0,0,,
3/11/2016 4:40,0,0,,
3/11/2016 4:45,0,0,,
3/11/2016 4:50,0,0,,
3/11/2016 4:55,0,0,,
3/11/2016 5:00,0,0,,
3/11/2016 5:05,0,0,,
3/11/2016 5:10,0,0,,
3/11/2016 5:15,0,0,,
3/11/2016 5:20,0,0,,
3/11/2016 5:25,0,0,,
3/11/2016 5:30,0,0,,
3/11/2016 5:35,0,0,,
3/11/2016 5:40,0,0,,
3/11/2016 5:45,0,0,,
3/11/2016 5:50,0,0,,
3/11/2016 5:55,0.001,0.054,,
3/11/2016 5:57,,,0,
3/11/2016 6:00,0.044,24.32,,
3/11/2016 6:05,0.097,103.799,,
3/11/2016 6:10,0.155,262.434,,
3/11/2016 6:15,0.213,503.904,,
3/11/2016 6:20,0.271,842.043,,
3/11/2016 6:25,0.337,1343.18,0,
3/11/2016 6:30,0.405,2026.75,,
3/11/2016 6:31,,,0,
3/11/2016 6:35,0.474,2886.9,,
3/11/2016 6:36,,,0,
3/11/2016 6:40,0.551,4079.05,0,
3/11/2016 6:42,,,0,
3/11/2016 6:45,0.628,5511.44,0,
3/11/2016 6:47,,,0,
3/11/2016 6:49,,,0,
3/11/2016 6:50,0.707,7296.54,,
3/11/2016 6:51,,,0,
3/11/2016 6:52,,,0,
3/11/2016 6:54,,,0,
3/11/2016 6:55,0.791,9538.71,,
3/11/2016 6:56,,,0,
3/11/2016 6:57,,,0,
3/11/2016 6:59,,,0,
3/11/2016 7:00,0.871,12057.5,,
3/11/2016 7:01,,,0,
3/11/2016 7:02,,,0,
3/11/2016 7:04,,,0,
3/11/2016 7:05,0.955,15093.5,,
3/11/2016 7:06,,,0,
3/11/2016 7:07,,,0,
3/11/2016 7:09,,,0,
3/11/2016 7:10,1.034,18373.8,0,
3/11/2016 7:12,,,0,
3/11/2016 7:14,,,0,
3/11/2016 7:15,1.119,22386.5,0,
3/11/2016 7:17,,,0,
3/11/2016 7:19,,,0,
3/11/2016 7:20,1.208,27085.9,0,
3/11/2016 7:22,,,0,
3/11/2016 7:23,,,0,
3/11/2016 7:25,1.285,31691.5,0,
3/11/2016 7:27,,,0,
3/11/2016 7:28,,,0,
3/11/2016 7:30,1.364,36906.1,0,
3/11/2016 7:32,,,0,
3/11/2016 7:33,,,0,
3/11/2016 7:35,1.439,42276.3,0,
3/11/2016 7:37,,,0,
3/11/2016 7:38,,,0,
3/11/2016 7:40,1.5,47095.2,0,
3/11/2016 7:41,,,0,
3/11/2016 7:43,,,0,
3/11/2016 7:45,1.548,51047.2,0,
3/11/2016 7:46,,,0,
