Site Name,WHITE CTR,,WHITE CTR,
Isco Quantity,Level,Flow Rate,Sample Event,
Label,Level,<no label>,Sample Event,
Units,m,gpm,SU,
Resolution,0.1,0.1,0.1,
Significant Digits,0,0,0,
date_time,level,flow,bottle,sampleID
4/24/2018 13:45,0,0,,
4/24/2018 13:50,0.003,0,,
4/24/2018 13:55,0.001,0,,
4/24/2018 14:00,0.001,0,,
4/24/2018 14:05,0.001,0,,
4/24/2018 14:10,0.001,0,,
4/24/2018 14:15,0.001,0,,
4/24/2018 14:20,0,0,,
4/24/2018 14:25,0,0,,
4/24/2018 14:30,0,0,,
4/24/2018 14:35,0,0,,
4/24/2018 14:40,0,0,,
4/24/2018 14:45,0,0,,
4/24/2018 14:50,0.001,0,,
4/24/2018 14:55,0,0,,
4/24/2018 15:00,0,0,,
4/24/2018 15:05,0,0,,
4/24/2018 15:10,0,0,,
4/24/2018 15:15,0,0,,
4/24/2018 15:20,0,0,,
4/24/2018 15:25,0,0,,
4/24/2018 15:30,0,0,,
4/24/2018 15:35,0,0,,
4/24/2018 15:40,0,0,,
4/24/2018 15:45,0,0,,
4/24/2018 15:50,0,0,,
4/24/2018 15:55,0,0,,
4/24/2018 16:00,0,0,,
4/24/2018 16:05,0,0,,
4/24/2018 16:10,0,0,,
4/24/2018 16:15,0,0,,
4/24/2018 16:20,0,0,,
4/24/2018 16:25,0,0,,
4/24/2018 16:30,0,0,,
4/24/2018 16:35,0,0,,
4/24/2018 16:40,0,0,,
4/24/2018 16:45,0,0,,
4/24/2018 16:50,0,0,,
4/24/2018 16:55,0,0,,
4/24/2018 17:00,0,0,,
4/24/2018 17:05,0,0,,
4/24/2018 17:10,0,0,,
4/24/2018 17:15,0,0,,
4/24/2018 17:20,0,0,,
4/24/2018 17:25,0,0,,
4/24/2018 17:30,0,0,,
4/24/2018 17:35,0,0,,
4/24/2018 17:40,0,0,,
4/24/2018 17:45,0,0,,
4/24/2018 17:50,0,0,,
4/24/2018 17:55,0,0,,
4/24/2018 18:00,0,0,,
4/24/2018 18:05,0,0,,
4/24/2018 18:10,0,0,,
4/24/2018 18:15,0,0,,
4/24/2018 18:20,0,0,,
4/24/2018 18:25,0,0,,
4/24/2018 18:30,0,0,,
4/24/2018 18:35,0,0,,
4/24/2018 18:40,0,0,,
4/24/2018 18:45,0,0,,
4/24/2018 18:50,0,0,,
4/24/2018 18:55,0,0,,
4/24/2018 19:00,0,0,,
4/24/2018 19:05,0,0,,
4/24/2018 19:10,0,0,,
4/24/2018 19:15,0,0,,
4/24/2018 19:20,0,0,,
4/24/2018 19:25,0,0,,
4/24/2018 19:30,0,0,,
4/24/2018 19:35,0,0,,
4/24/2018 19:40,0,0,,
4/24/2018 19:45,0,0,,
4/24/2018 19:50,0,0,,
4/24/2018 19:55,0,0,,
4/24/2018 20:00,0,0,,
4/24/2018 20:05,0,0,,
4/24/2018 20:10,0,0,,
4/24/2018 20:15,0.001,0,,
4/24/2018 20:20,0.001,0,,
4/24/2018 20:25,0,0,,
4/24/2018 20:30,0,0,,
4/24/2018 20:35,0,0,,
4/24/2018 20:40,0,0,,
4/24/2018 20:45,0.001,0,,
4/24/2018 20:50,0,0,,
4/24/2018 20:55,0,0,,
4/24/2018 21:00,0,0,,
4/24/2018 21:05,0,0,,
4/24/2018 21:10,0,0,,
4/24/2018 21:15,0,0,,
4/24/2018 21:20,0,0,,
4/24/2018 21:25,0,0,,
4/24/2018 21:30,0,0,,
4/24/2018 21:35,0.001,0,,
4/24/2018 21:40,0,0,,
4/24/2018 21:45,0,0,,
4/24/2018 21:50,0,0,,
4/24/2018 21:55,0,0,,
4/24/2018 22:00,0,0,,
4/24/2018 22:05,0,0,,
4/24/2018 22:10,0,0,,
4/24/2018 22:15,0,0,,
4/24/2018 22:20,0,0,,
4/24/2018 22:25,0.001,0,,
4/24/2018 22:30,0,0,,
4/24/2018 22:35,0,0,,
4/24/2018 22:40,0.001,0,,
4/24/2018 22:45,0,0,,
4/24/2018 22:50,0.001,0,,
4/24/2018 22:55,0,0,,
4/24/2018 23:00,0.001,0,,
4/24/2018 23:05,0.001,0,,
4/24/2018 23:10,0.001,0,,
4/24/2018 23:15,0.001,0,,
4/24/2018 23:20,0.001,0,,
4/24/2018 23:25,0.001,0,,
4/24/2018 23:30,0.001,0,,
4/24/2018 23:35,0.001,0,,
4/24/2018 23:40,0.001,0,,
4/24/2018 23:45,0.001,0,,
4/24/2018 23:50,0.001,0,,
4/24/2018 23:55,0.001,0,,
4/25/2018 0:00,0.001,0,,
4/25/2018 0:05,0.001,0,,
4/25/2018 0:10,0.001,0,,
4/25/2018 0:15,0.001,0,,
4/25/2018 0:20,0.001,0,,
4/25/2018 0:25,0.001,0,,
4/25/2018 0:30,0.001,0,,
4/25/2018 0:35,0.001,0,,
4/25/2018 0:40,0.001,0,,
4/25/2018 0:45,0.001,0,,
4/25/2018 0:50,0.001,0,,
4/25/2018 0:55,0.001,0,,
4/25/2018 1:00,0.001,0,,
4/25/2018 1:05,0.001,0,,
4/25/2018 1:10,0.001,0,,
4/25/2018 1:15,0.001,0,,
4/25/2018 1:20,0.001,0,,
4/25/2018 1:25,0.001,0,,
4/25/2018 1:30,0.001,0,,
4/25/2018 1:35,0.001,0,,
4/25/2018 1:40,0.001,0,,
4/25/2018 1:45,0.001,0,,
4/25/2018 1:50,0.001,0,,
4/25/2018 1:55,0.001,0,,
4/25/2018 2:00,0.001,0,,
4/25/2018 2:05,0.001,0,,
4/25/2018 2:10,0.001,0,,
4/25/2018 2:15,0.001,0,,
4/25/2018 2:20,0.001,0,,
4/25/2018 2:25,0.001,0,,
4/25/2018 2:30,0.001,0,,
4/25/2018 2:35,0.001,0,,
4/25/2018 2:40,0.001,0,,
4/25/2018 2:45,0.001,0,,
4/25/2018 2:50,0.001,0,,
4/25/2018 2:55,0.001,0,,
4/25/2018 3:00,0.001,0,,
4/25/2018 3:05,0.001,0,,
4/25/2018 3:10,0.001,0,,
4/25/2018 3:15,0.001,0,,
4/25/2018 3:20,0.001,0,,
4/25/2018 3:25,0.001,0,,
4/25/2018 3:30,0.001,0,,
4/25/2018 3:35,0.001,0,,
4/25/2018 3:40,0.001,0,,
4/25/2018 3:45,0.001,0,,
4/25/2018 3:50,0.001,0,,
4/25/2018 3:55,0.001,0,,
4/25/2018 4:00,0.001,0,,
4/25/2018 4:05,0.001,0,,
4/25/2018 4:10,0.001,0,,
4/25/2018 4:15,0.001,0,,
4/25/2018 4:20,0.001,0,,
4/25/2018 4:25,0.001,0,,
4/25/2018 4:30,0.001,0,,
4/25/2018 4:35,0.001,0,,
4/25/2018 4:40,0.001,0,,
4/25/2018 4:45,0.001,0,,
4/25/2018 4:50,0.001,0,,
4/25/2018 4:55,0.001,0,,
