ABE WQRL analysis report,,,,,,,,,,,,,,,,,,,,
Project:  STRIPS 2016 runoff,,,,,,,,,,,,,,,,,,,,
PI:  Helmers/Witte,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sample ID #,Date Sampled,Plot ID,Bottle #,Nitrate + nitrite Analysis Date,Nitrate + nitrite (mg N/L),,Total Kjeldahl Nitrogen Analysis Date,TKN (ammonia + organic N) (mg N/L),Total Nitrogen (nitrate+nitrite + TKN) (mg N/L),,Orthophosphate Analysis Date,Orthophosphate (mg P/L),,Total Phosphorus Analysis Date,Total Phosphorus (mg P/L),,TKP analysis date,TKP (mg P/L),,TSS (mg/L)
1000,,,,5/19/2017,4.0148,,,,,,8/10/2017,1.719,,,,,,,,244
1001,,,,5/19/2017,2.8067,,,,,,8/10/2017,0.613,,,,,,,,984
1002,,,,5/19/2017,8.1751,,,,,,8/10/2017,0.015,,,,,,,,40
1003,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,
1006,,,,5/19/2017,1.7096,,,,,,8/10/2017,0.335,,,,,,,,648
1007,,,,5/19/2017,2.4177,,,,,,8/10/2017,0.067,,,,,,,,52
1008,,,,5/19/2017,1.6354,,,,,,8/10/2017,0.462,,,,,,,,2184
1009,,,,5/19/2017,1.1291,,,,,,8/10/2017,0.015,,,,,,,,88
1010,,,,5/19/2017,5.9113,,,,,,8/10/2017,0.204,,,,,,,,12
1011,,,,5/19/2017,3.4398,,,,,,8/10/2017,0.486,,,,,,,,124
1012,,,,5/19/2017,6.4112,,,,,,8/10/2017,0.313,,,,,,,,216
1013,,,,5/19/2017,6.0931,,,,,,8/10/2017,1.081,,,,,,,,1208
1014,,,,5/19/2017,41.2132,,,,,,8/10/2017,1.147,,,,,,,,252
1015,,,,5/19/2017,2.6816,,,,,,8/10/2017,0.17,,,,,,,,4
1016,,,,5/19/2017,0.6198,,,,,,8/10/2017,0.175,,,,,,,,268
1017,,,,5/19/2017,6.7841,,,,,,8/10/2017,1.365,,,,,,,,280
1018,,,,5/19/2017,3.2985,,,,,,8/10/2017,0.309,,,,,,,,5916
1019,,,,5/19/2017,1.0355,,,,,,8/10/2017,0.324,,,,,,,,76
1020,,,,5/19/2017,1.3289,,,,,,8/10/2017,0.532,,,,,,,,120
1021,,,,5/19/2017,0.6815,,,,,,8/10/2017,1.137,,,,,,,,160
1022,,,,5/19/2017,11.035,,,,,,8/10/2017,0.044,,,,,,,,12
1023,,,,5/23/2017,1.5053,,,,,,8/10/2017,0.296,,,,,,,,12
1024,,,,8/16/2017,0.0307,,,,,,8/10/2017,0.216,,,,,,,,84
1025,,,,5/23/2017,3.1347,,,,,,8/10/2017,0.596,,,,,,,,76
1026,,,,5/23/2017,3.1564,,,,,,8/10/2017,0.629,,,,,,,,52
1027,,,,5/23/2017,1.8684,,,,,,8/10/2017,0.872,,,,,,,,204
1028,,,,5/23/2017,3.3784,,,,,,8/10/2017,0.225,,,,,,,,1776
1029,,,,,,,,,,,,,,,,,,,,
1030,,,,8/16/2017,0.0073,,,,,,8/10/2017,0.054,,,,,,,,184
1031,,,,5/23/2017,3.5612,,,,,,8/10/2017,0.529,,,,,,,,24
1032,,,,5/23/2017,2.725,,,,,,8/10/2017,0.176,,,,,,,,44
1033,,,,5/23/2017,50.7504,,,,,,8/10/2017,2.673,,,,,,,,3324
1034,,,,5/23/2017,10.6504,,,,,,8/10/2017,1.914,,,,,,,,124
1035,,,,,0.0694,,,,,,8/10/2017,0.459,,,,,,,,160
1036,,,,5/23/2017,8.097,,,,,,8/10/2017,0.221,,,,,,,,244
1037,,,,5/23/2017,2.9892,,,,,,8/10/2017,0.36,,,,,,,,480
1038,,,,5/23/2017,9.239,,,,,,8/10/2017,0.151,,,,,,,,84
1039,,,,8/14/2017,97.9529,,,,,,8/10/2017,2.47,,,,,,,,1688
SPL1050,,,,,0.36,,,,14,,,,,,4,,,,,2600
SPL1051,,,,,0.98,,,,17,,,,,,3.8,,,,,3500
SPL1052,,,,,0.37,,,,6,,,,,,1.8,,,,,630
SPL1053,,,,,NA,,,,NA,,,,,,NA,,,,,780
