ABE WQRL analysis report,,,,,,,,,,,,,,,,,,,,
Project:  STRIPS 2018 runoff,,,,,,,,,,,,,,,,,,,,
PI:  Helmers/Witte,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sample ID #,Date Sampled,Plot ID,Bottle #,Nitrate + nitrite Analysis Date,Nitrate + nitrite (mg N/L),,Total Kjeldahl Nitrogen Analysis Date,TKN (ammonia + organic N) (mg N/L),Total Nitrogen (nitrate+nitrite + TKN) (mg N/L),,DRP Analysis Date,Orthophosphate (mg P/L),,Total Phosphorus Analysis Date,Total Phosphorus (mg P/L),,TKP analysis date,TKP (mg P/L),,TSS (mg/L)
3000,,,,7/3/2018,0.432,,,,,,6/6/2018,1.188,,,,,,,,188.24
3001,,,,7/3/2018,2.783,,,,,,6/6/2018,1.147,,,,,,,,308.82
3002,,,,7/3/2018,3.341,,,,,,6/6/2018,0.877,,,,,,,,1305.88
3003,,,,7/3/2018,3.345,,,,,,6/6/2018,0.663,,,,,,,,1000
3004,,,,7/3/2018,1.53,,,,,,6/6/2018,0.921,,,,,,,,1932.35
3005,,,,7/3/2018,1.07,,,,,,6/6/2018,0.583,,,,,,,,1552.94
3006,,,,7/3/2018,0.504,,,,,,6/6/2018,0.8,,,,,,,,450
3007,,,,7/3/2018,1.024,,,,,,6/6/2018,0.601,,,,,,,,352.94
3008,,,,11/1/2018,5.536,,,3.006,8.542,,10/8/2018,1.44,,,,,,2.351,,232
3009,,,,11/1/2018,4.138,,,,,,10/8/2018,0.564,,,,,,,,644
3010,,,,10/18/2018,0.618,,,1.852,2.47,,10/8/2018,1.076,,,,,,1.577,,ND
3011,,,,11/1/2018,2.971,,,,,,10/8/2018,0.411,,,,,,,,4788
3012,,,,11/1/2018,7.566,,,,,,10/8/2018,0.291,,,,,,,,312
3013,,,,10/18/2018,0.933,,,,,,10/8/2018,0.746,,,,,,,,180
3014,,,,11/1/2018,1.934,,,,,,10/8/2018,0.612,,,,,,,,328
3015,,,,10/18/2018,1.488,,,,,,10/8/2018,0.33,,,,,,,,920
3016,,,,10/18/2018,1.638,,,3.636,5.274,,10/8/2018,0.37,,,,,,1.539,,664
3017,,,,10/3/2018,12.769,,,2.042,14.811,,10/8/2018,0.733,,,,,,1.512,,824
3018,,,,,,,,,,,,,,,,,,,,
3019,,,,10/18/2018,1.821,,,,,,10/8/2018,0.471,,,,,,,,204
3020,,,,10/18/2018,0.028,,,,,,10/8/2018,0.362,,,,,,,,62.86
3021,,,,10/18/2018,0.224,,,,,,10/8/2018,0.609,,,,,,,,297.14
3022,,,,10/18/2018,0.013,,,,,,10/8/2018,0.306,,,,,,,,51.43
3023,,,,11/1/2018,12.61,,,1.265,13.875,,10/8/2018,0.447,,,,,,0.752,,126
3024,,,,10/18/2018,0.489,,,,,,10/8/2018,1.002,,,,,,,,500
3025,,,,10/18/2018,0.35,,,,,,10/8/2018,0.179,,,,,,,,28.57
3026,,,,10/18/2018,1.729,,,,,,10/8/2018,0.152,,,,,,,,122.86
3027,,,,10/18/2018,1.662,,,,,,10/8/2018,0.344,,,,,,,,234.29
3028,,,,11/1/2018,7.323,,,,,,10/8/2018,0.569,,,,,,,,100
3029,,,,10/18/2018,0.528,,,,,,10/8/2018,0.71,,,,,,,,768.57
3030,,,,11/15/2018,1.376,,,,,,10/12/2018,0.389,,,,,,,,277.14
3031,,,,11/15/2018,0.553,,,,,,10/12/2018,0.684,,,,,,,,312
3032,,,,11/15/2018,1.665,,,,,,10/12/2018,0.604,,,,,,,,372
3033,,,,11/15/2018,0.642,,,,,,10/12/2018,0.936,,,,,,,,360
3034,,,,11/15/2018,0.766,,,2.181,2.947,,10/12/2018,0.524,,,,,,1.122,,304
3035,,,,11/15/2018,1.139,,,1.006,2.145,,10/12/2018,0.382,,,,,,0.646,,44
3036,,,,11/1/2018,23.882,,,,,,10/12/2018,0.947,,,,,,,,212
3037,,,,11/1/2018,14.656,,,1.052,15.708,,10/12/2018,0.562,,,,,,0.844,,37.33
3038,,,,11/15/2018,0.593,,,1.533,2.126,,10/12/2018,1.026,,,,,,1.694,,272
