ABE WQRL analysis report,,,,,,,,,,,,,,,,,,,,
Project:  STRIPS 2020runoff,,,,,,,,,,,,,,,,,,,,
PI:  Helmers/Witte,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sample ID #,Date Sampled,Plot ID,Bottle #,Nitrate + nitrite Analysis Date,Nitrate + nitrite (mg N/L),,Total Kjeldahl Nitrogen Analysis Date,TKN (ammonia + organic N) (mg N/L),Total Nitrogen (nitrate+nitrite + TKN) (mg N/L),,DRP Analysis Date,Orthophosphate (mg P/L),,Total Phosphorus Analysis Date,Total Phosphorus (mg P/L),,Total Kjeldahl Phosphorus (TKP) analysis date,TKP (mg P/L),,TSS (mg/L)
5000,,,,4/8/2020,0.399,,4/30/2020,4.841,5.24,,4/8/2020,0.532,,,,,4/28/2020,1.282,,344
5001,,,,5/20/2020,3.44,,,,,,5/25/2020,1.334,,,,,,,,4800
5002,,,,5/20/2020,1.874,,,,,,5/25/2020,0.446,,,,,,,,952
5003,,,,5/20/2020,1.239,,,,,,5/25/2020,0.471,,,,,,,,380
5004,,,,,,,,,,,,,,,,,,,,
5005,,,,6/9/2020,32.292,,,,,,6/11/2020,0.504,,,,,,,,4818
5006,,,,6/10/2020,122.639,,,,,,6/11/2020,1.876,,,,,,,,16.33
5007,,,,6/10/2020,57.694,,,,,,6/11/2020,3.363,,,,,,,,5170
5008,,,,6/10/2020,0.118,,,,,,6/11/2020,0.753,,,,,,,,824
5009,,,,6/10/2020,0.189,,,,,,6/11/2020,0.431,,,,,,,,1840
5010,,,,6/9/2020,0.817,,,,,,6/11/2020,0.378,,,,,,,,4224
5011,,,,6/9/2020,1.989,,,,,,6/11/2020,0.704,,,,,,,,1256
5012,,,,6/10/2020,0.144,,,,,,6/11/2020,0.398,,,,,,,,1100
5013,,,,6/9/2020,6.367,,,,,,6/11/2020,0.345,,,,,,,,6312
5014,,,,,,,,,,,,,,,,,,,,
5015,,,,6/16/2020,1.039,,,,,,6/18/2020,0.607,,,,,,,,431.33
5016,,,,6/16/2020,8.059,,,,,,6/18/2020,2.161,,,,,,,,884
5017,,,,6/16/2020,23.597,,,,,,6/18/2020,0.487,,,,,,,,1159.33
5018,,,,,,,,,,,,,,,,,,,,
5019,,,,6/16/2020,1.505,,,,,,6/18/2020,0.37,,,,,,,,206
5020,,,,6/24/2020,4.5,,,,,,6/23/2020,0.399,,,,,,,,1448
