wellid,abovegroundin,,,
WORTRTTop,0,,,
EIATRTBot,0.5,,,
EIATRTTop,1,,,
EIACTLBot,1.5,,,
RHOTRTTop,5,,,
RHOTRTBot,0,,,
RHOCTLBot,2,,,
WORTRTBot,2,,,
WORCTLBot,1.5,,,
ArmTRTTop,1.5,,,
ArmTRTBot,1.5,,,
ArmCTLBot,1.5,,,
GUTTRTTop,0,,,
GUTTRTBot,2,,,
WHITRTBot,1.5,,,
WHITRTTop,1.5,,,
WHICTLBot,2,,,
SPLTRTTop,1,,,
SPLTRTBot,1.5,,,
SPLCTLBot,0,,,
SPLCTLTop,13.8,,,
MCNCTLBot,1,,,
MCNTRTBot,1.5,,,
ARMTRTTop,2.5,,,
ARMTRTBot,4,,,
ARMCTLBot,0,,,
,,,,
,,,,
