Iowa State University - Water Quality Research Laboratory (WQRL) analysis report,,,,
,,,,
Project:  ,New' STRIPS 2015/2016,,,
Client:,Matt Helmers/Chris Witte,,Date samples received:,Jan. 2017
Address:,4354 Elings Hall/3233 Elings Hall,,Sample source:,groundwater
Email:  ,mhelmers@iastate.edu; witte@iastate.edu,,,
,,,,
Notes:,"Unique ID numbers provided by the WQRL; coding sheet attached to labeled tab on this document.  Upon arrival, samples met container and ",,,
,preservation requirements for the analysis requested.  Please carefully review your ,,,
,sample results for additional analyte comments or method exceptions.,,,
,,,,
Results of Analysis,,,,
Date Submitted:,2/10/2017,,,
,,,,
Analyte:,Nitrate+nitrite,,,
Method:,Seal Analytical AQ2 Method EPA-114-A Rev. 7 or EPA-127-A Rev. 7 (see note).,,,
Method range:,0.25-15.0 mg N/L; 0.012-2.0 mg N/L.,,,
Method detection limit:,0.003 mg N/L; samples below this are marked 'ND' (non-detect).,,,
Quantitation Limit:,Samples below 0.25 mg N/L upon initial analysis will be reanalyzed with the EPA-127-A method.  Samples above 15 mg N/L will be diluted to be within range.,,,
Note:,Samples have been filtered through 0.45 um filter.,,,
,,,,
ID  #,Nitrate+nitrite analysis date,NOx result (mg N/L),,
4200,2/3/2017,14.5129,,
4201,2/3/2017,9.6225,,
4202,2/3/2017,2.7979,,
4203,2/7/2017,0.0744,,
4204,2/7/2017,0.0452,,
4205,2/7/2017,0.0962,,
4207,2/3/2017,9.8786,,
4208,2/3/2017,3.4031,,
4211,2/3/2017,0.7517,,
4212,2/3/2017,0.8545,,
4213,2/3/2017,0.8611,,
5014,2/3/2017,14.1029,,
5015,2/3/2017,9.0837,,
5016,2/3/2017,5.4316,,
5017,2/7/2017,0.1201,,
5018,2/3/2017,0.4601,,
5019,2/3/2017,0.3727,,
5022,2/3/2017,3.9416,,
5023,2/3/2017,2.9326,,
5024,2/3/2017,5.6221,,
5025,2/3/2017,0.7022,,
5026,2/3/2017,3.2518,,
5027,2/3/2017,3.0027,,
5028,2/3/2017,13.0261,,
5029,2/3/2017,9.5536,,
5030,2/3/2017,4.2988,,
5031,2/7/2017,0.1119,,
5032,2/3/2017,0.3065,,
5033,2/3/2017,0.3480,,
4206,2/3/2017,7.9682,,
5036,2/3/2017,4.8029,,
5037,2/3/2017,3.0736,,
5038,2/3/2017,5.6910,,
5039,2/3/2017,0.6530,,
5040,2/3/2017,7.1930,,
5041,2/3/2017,3.6835,,
5042,2/3/2017,10.5983,,
5043,2/3/2017,9.2160,,
5044,2/3/2017,3.8983,,
5045,2/3/2017,0.3552,,
5046,2/3/2017,0.5147,,
5047,2/3/2017,0.3849,,
5048,2/3/2017,6.7262,,
5049,2/3/2017,9.0621,,
5050,2/3/2017,2.9148,,
5051,2/3/2017,5.6995,,
5052,2/3/2017,5.8144,,
5053,2/3/2017,0.5278,,
5054,2/3/2017,7.3253,,
5055,2/3/2017,3.3802,,
5056,2/3/2017,11.1103,,
5057,2/3/2017,10.9264,,
5058,2/3/2017,4.3949,,
5059,2/3/2017,0.3435,,
5060,2/3/2017,0.3663,,
5061,2/3/2017,0.3043,,
5064,2/3/2017,0.6536,,
5065,2/3/2017,2.9824,,
5066,2/3/2017,5.3286,,
5067,2/3/2017,2.9080,,
5068,2/3/2017,3.1782,,
5069,2/3/2017,2.6198,,
5070,2/3/2017,11.8346,,
5071,2/3/2017,10.8687,,
5072,2/3/2017,2.8046,,
5073,2/7/2017,0.1873,,
5074,2/3/2017,0.3156,,
5075,2/7/2017,0.1848,,
5078,2/3/2017,3.2320,,
5079,2/3/2017,5.0684,,
5080,2/3/2017,5.9175,,
5081,2/3/2017,0.4559,,
5082,2/3/2017,3.0695,,
5083,2/3/2017,3.3326,,
5084,2/3/2017,11.4574,,
5085,2/3/2017,10.5506,,
5086,2/3/2017,3.9081,,
5087,2/3/2017,0.5563,,
5088,2/3/2017,0.3435,,
5089,2/3/2017,0.3588,,
5090,2/6/2017,6.2450,,
5091,2/6/2017,9.5811,,
5092,2/6/2017,3.3716,,
5093,2/6/2017,2.0269,,
5094,2/6/2017,5.6826,,
5095,2/6/2017,0.7615,,
5096,2/6/2017,1.7957,,
5097,2/6/2017,2.9770,,
5098,2/6/2017,10.4325,,
5099,2/6/2017,10.5912,,
5100,2/6/2017,2.0437,,
5101,2/7/2017,0.2247,,
5102,2/7/2017,0.1442,,
5103,2/7/2017,0.2329,,
5106,2/6/2017,3.7840,,
5107,2/6/2017,1.2132,,
5108,2/6/2017,5.8042,,
5109,2/6/2017,2.5661,,
5110,2/6/2017,1.5294,,
5111,2/6/2017,0.4926,,
5112,2/6/2017,12.3069,,
5113,2/6/2017,11.1109,,
5114,2/6/2017,2.0291,,
5115,2/7/2017,0.1956,,
5116,2/7/2017,0.2359,,
5117,2/7/2017,0.1222,,
5120,2/6/2017,3.3614,,
5121,2/6/2017,1.2024,,
5122,2/6/2017,6.0909,,
5123,2/7/2017,0.0645,,
5124,2/6/2017,1.3452,,
5125,2/6/2017,3.0199,,
5126,2/6/2017,12.2427,,
5127,2/6/2017,10.5151,,
5128,2/6/2017,2.3161,,
5129,2/6/2017,0.5032,,
5131,2/7/2017,0.2812,,
5132,2/6/2017,5.7450,,
5133,2/6/2017,8.7823,,
5134,2/6/2017,14.4845,,
5135,2/6/2017,1.1108,,
5136,2/6/2017,0.9859,,
5137,2/6/2017,1.3902,,
5138,2/6/2017,7.8517,,
5139,2/6/2017,3.7629,,
5140,2/6/2017,4.6342,,
5141,2/6/2017,11.0514,,
5142,2/6/2017,11.4637,,
5143,2/7/2017,0.1501,,
5144,2/6/2017,2.9867,,
5145,2/6/2017,3.1828,,
,,,,
