STRIPs 2018 groundwater analysis results,,,New' Strips = blue,Neal Smith Strips = orange,
,,,,,
Sample ID#,Nitrate+nitrite analysis date,NOx result (mg N/L),Dissolved reactive phosphorus analysis date,DRP result (mg P/L),
7000,4/24/2018,9.131,4/18/2018,0.027,
7001,4/24/2018,5.735,4/18/2018,0.146,
7002,4/24/2018,11.338,4/18/2018,0.019,
7003,,,4/18/2018,0.004,
7004,4/24/2018,0.254,4/18/2018,0.028,
7005,4/24/2018,0.334,4/18/2018,0.001,
7006,4/24/2018,14.045,4/18/2018,0.008,
7007,4/24/2018,1.283,4/18/2018,0.023,
7008,4/24/2018,0.578,4/18/2018,0.058,
7009,4/24/2018,9.028,4/18/2018,0.051,
7010,4/24/2018,5.492,4/18/2018,0.050,
7011,4/24/2018,8.384,4/18/2018,0.002,
7012,4/24/2018,6.970,4/18/2018,0.002,
7013,4/24/2018,3.178,4/18/2018,0.001,
7014,4/24/2018,6.247,4/18/2018,0.003,
7015,4/24/2018,14.911,4/18/2018,0.052,
7016,4/24/2018,5.531,4/18/2018,0.017,
7017,4/24/2018,1.827,4/18/2018,0.003,
7018,4/24/2018,0.274,4/18/2018,0.005,
7019,,,4/18/2018,0.014,
7020,,,4/18/2018,0.150,
7021,,,4/18/2018,0.054,
7022,.,.,.,.,
7023,,,4/18/2018,0.039,
7024,,,4/18/2018,0.008,
7025,,,4/18/2018,0.008,
7026,,,4/18/2018,0.030,
7027,,,4/18/2018,0.052,
7028,,,4/18/2018,0.028,
7029,,,4/18/2018,0.022,
7030,,,4/18/2018,0.003,
7031,,,4/18/2018,0.040,
7032,,,4/18/2018,0.013,
7033,,,4/18/2018,0.005,
7034,,,4/18/2018,0.003,
7035,,,5/9/2018,0.018,
7036,,,5/9/2018,0.146,
7037,,,5/9/2018,0.218,
7038,,,5/9/2018,0.502,
7039,,,5/9/2018,0.024,
7040,,,5/9/2018,0.004,
7041,,,5/9/2018,0.005,
7042,,,5/9/2018,0.019,
7043,,,5/9/2018,0.040,
7044,,,5/9/2018,0.020,
7045,,,5/9/2018,0.025,
7046,,,5/9/2018,0.059,
7047,,,5/9/2018,0.001,
7048,,,5/9/2018,0.041,
7049,,,5/9/2018,0.005,
7050,,,5/9/2018,0.002,
7051,,,5/9/2018,0.002,
7052,,,5/9/2018,0.028,
7053,,,5/9/2018,0.020,
