station,valid,p01m
MIW,8/6/2019 0:00,M
MIW,8/6/2019 0:05,M
MIW,8/6/2019 0:10,M
MIW,8/6/2019 0:15,M
MIW,8/6/2019 0:20,M
MIW,8/6/2019 0:25,M
MIW,8/6/2019 0:35,M
MIW,8/6/2019 0:40,M
MIW,8/6/2019 0:45,M
MIW,8/6/2019 0:50,M
MIW,8/6/2019 0:53,0
MIW,8/6/2019 1:00,M
MIW,8/6/2019 1:05,M
MIW,8/6/2019 1:10,M
MIW,8/6/2019 1:15,M
MIW,8/6/2019 1:20,M
MIW,8/6/2019 1:25,M
MIW,8/6/2019 1:30,M
MIW,8/6/2019 1:35,M
MIW,8/6/2019 1:45,M
MIW,8/6/2019 1:50,M
MIW,8/6/2019 1:53,0
MIW,8/6/2019 1:55,M
MIW,8/6/2019 2:00,M
MIW,8/6/2019 2:10,M
MIW,8/6/2019 2:15,M
MIW,8/6/2019 2:20,M
MIW,8/6/2019 2:25,M
MIW,8/6/2019 2:30,M
MIW,8/6/2019 2:35,M
MIW,8/6/2019 2:40,M
MIW,8/6/2019 2:45,M
MIW,8/6/2019 2:50,M
MIW,8/6/2019 2:53,0
MIW,8/6/2019 2:55,M
MIW,8/6/2019 3:00,M
MIW,8/6/2019 3:04,0
MIW,8/6/2019 3:05,M
MIW,8/6/2019 3:10,M
MIW,8/6/2019 3:14,0
MIW,8/6/2019 3:20,M
MIW,8/6/2019 3:25,M
MIW,8/6/2019 3:27,0
MIW,8/6/2019 3:30,M
MIW,8/6/2019 3:35,M
MIW,8/6/2019 3:39,0
MIW,8/6/2019 3:50,M
MIW,8/6/2019 3:53,0
MIW,8/6/2019 3:55,M
MIW,8/6/2019 4:00,M
MIW,8/6/2019 4:05,M
MIW,8/6/2019 4:15,M
MIW,8/6/2019 4:20,M
MIW,8/6/2019 4:24,0
MIW,8/6/2019 4:25,M
MIW,8/6/2019 4:30,M
MIW,8/6/2019 4:40,M
MIW,8/6/2019 4:45,M
MIW,8/6/2019 4:50,M
MIW,8/6/2019 4:53,0
MIW,8/6/2019 4:55,M
MIW,8/6/2019 5:00,M
MIW,8/6/2019 5:05,M
MIW,8/6/2019 5:10,M
MIW,8/6/2019 5:15,M
MIW,8/6/2019 5:20,M
MIW,8/6/2019 5:26,0
MIW,8/6/2019 5:30,M
MIW,8/6/2019 5:33,0
MIW,8/6/2019 5:35,M
MIW,8/6/2019 5:40,M
MIW,8/6/2019 5:44,0
MIW,8/6/2019 5:50,M
MIW,8/6/2019 5:53,0
MIW,8/6/2019 5:55,M
MIW,8/6/2019 6:00,M
MIW,8/6/2019 6:05,M
MIW,8/6/2019 6:10,M
MIW,8/6/2019 6:15,M
MIW,8/6/2019 6:20,M
MIW,8/6/2019 6:30,M
MIW,8/6/2019 6:35,M
MIW,8/6/2019 6:40,M
MIW,8/6/2019 6:45,M
MIW,8/6/2019 6:50,M
