"Site","Rain","Control","Treatment","tssctl","tsstrt"
"Armstrong",107.17,1.38,0.21,101.4,0.72
"E. IA Airport",73.94,6.59,4.67,43.17,76.48
"Rhodes",92.24,7.56,2.56,1215.65,488.79
"Spirit Lake ",35.25,1.23,0.78,87.64,15.2
"Whiterock",82.05,3.81,3.06,120.65,71.04
"Worle",80.56,1.82,2.41,121.43,180.46
"Marshalltown",54.39,0.28,1.71,15.97,42.92
"McNay",58.38,0.97,10.84,77.4,499.55
