"site","no3ctl","no3trt","orthoctl","orthotrt","tssctl","tsstrt"
"Armstrong",0.12,0.01,0.03,0,82.2,0.26
"E. IA Airport",0.5,0.67,0.09,0.06,22.55,7.25
"Rhodes",0.14,0,0.01,0,11.05,0.21
"Spirit Lake ",0,NA,NA,NA,12.15,NA
"Whiterock",0,NA,0,NA,4.74,NA
"Worle",0,NA,0,NA,5.21,NA
