"Site","Rain","Control","Treatment"
"Armstrong",26.5,0.14,0.05
"E. IA Airport",31.26,3.1,1.79
"Marshalltown",14.21,0.04,0.46
"McNay",20.07,0.57,4.93
"Rhodes",31.54,4.6,1.76
"Spirit Lake ",57.22,0.87,0.78
"Whiterock",23.86,2.54,1.62
"Worle",42.62,3.42,2.49
