"Year","Rain","Control","Treatment","no3ctl","no3trt","orthoctl","orthotrt","tssctl","tsstrt"
2016,27.4,0.65,0.03,0.07,0,0.02,0,48.02,0.17
2017,24.4,0.39,0.04,0.12,0,0.01,0,30.69,0.16
2018,26.5,0.14,0.05,0,NA,0,NA,0.43,NA
2019,28.8,0.2,0.09,0.01,0.01,0.01,0,22.26,0.39
